utterance_id,hindi_utterances,emotions,labels,predicted_emotions
64,उस्के अलव दुस्र कुच् मन्गि है मय। और् हन् सो सन्तन् चहिए वह् वलि त्रिच्क् नहिन् मत् आज्मन,neutral,3,neutral
65,अरे नहिन् यम्रज् जि वो ऐसि कोइ चिज् मन्गे भि न तो कभि तथस्थु हर्गिज़् मत् कहन्। अगर् १०० रोसेश् पैद हो गये तो हमर क्य होग,fear,6,neutral
66,ओ जुस्त् शुत् उप् यह् वक़्त् है जोके कर्ने क। हेल्लो इन्द्रवर्धन्,contempt,1,neutral
67,एवेर्योने सिन्ग्स्,joy,4,neutral
68,यह् सब् तुम् लोगोन् क नतक् थ मुझे पह्ले से हि पत थ,neutral,3,neutral
69,अभि थोदि देर् पह्ले तु रो रहि थि। सहिल् मैने कह थ न हम् दोनोन् के बिच् मेइन् कोइ भि प्रोब्लेम् हो लेकिन् वक़्त् आने पेर् यह् मेरे लिये सति सवित्रि जरुर् बनेगि,joy,4,neutral
70,अन्द् मोम्म मीत् हिम् थिस् इस् रमेश् शिर्के स्तगे अच्तोर्,joy,4,neutral
71,हेल्लो,joy,4,neutral
72,इ हते हिम्।,joy,4,neutral
73,मुम्म्य् जि यह् इने सब् कि मिलि भगत् थि,joy,4,neutral
74,हन् तकि वेद्दिन्ग् अन्निवेर्सर्य् कि पर्त्य् से पह्ले थोद मज अ जाये,joy,4,neutral
75,इ'म् सोर्र्य् मुम्। इ लोवे योउ।,joy,4,neutral
76,मुम्म्य् जि पत है शिर्के सब् ने मुफ़्त् मेइन् अच्तिन्ग् कि। सिर्फ़् उन्कि चोस्तुमे के ३०० रुपये लगे उस्क आध हम् दे देन्गे,joy,4,neutral
77,मोनिश प्लेअसे।,contempt,1,neutral
78,म्र्। सिन्दोलिन् घर् मेइन् मत्लब् हमरे परिवर् के सथ् ७ सल् बद् कभि कुछ् अच्च भि होग? इ मेअन् थोद स,contempt,1,neutral
79,हन् हन् जैसे कि हमेन् गस् क एक्ष्त्र च्य्लिन्देर् मिल हो यह् बल्चोन्य् को बहर् तक् खिन्च् कर् एक्ष्त्र क कम्र बनने कि पेर्मिस्सिओन् दि हो मुनिचिपलित्य् ने?,neutral,3,neutral
80,ऐस कुछ् जहन् हमरि पुरि फ़मिल्य् एक् दुस्रे क सथ् दे रहि हो,neutral,3,neutral
81,रिघ्त्,neutral,3,joy
82,ऐस कुछ् अच्च स दिखैये न,neutral,3,neutral
83,अय् चम्बु। हम् बहुभै जमुन क के पस्स् चुत् पिएचे चेन्त्रे नहिन् ज रहे एक् शिर्त् पिएचे दिखैये न,contempt,1,neutral
84,मेर मत्लब् है जहन् हमरि फ़मिल्य् एक् दुस्रे को सुप्पोर्त् कर् रहि हो ओक् ,anger,2,neutral
85,ओक्। ,neutral,3,neutral
86,ओचेअन् ओफ़् थे उन्क्नोव्न्,neutral,3,neutral
87,मोउन्तैन्स् ओफ़् मिस्तिच्,neutral,3,neutral
88,एक् मिनुते एक् मिनुते मेइन् जओन्?,anger,2,neutral
89,नहिन् नहिन् वे अरे सोर्र्य् चोन्तिनुए,neutral,3,neutral
90,ओचेअन्स् ओफ़् थे उन्क्नोव्न् मोउन्तैन्स् ओफ़् म्य्स्तिक़ुए सुप्पोर्तिवे फ़मिल्य् हन्द् इन् हन्द् थत् इस् व्हत् वे सीक्,neutral,3,neutral
91,सहिल् बब बेते होनि को कौन् तल् सक्त है। बेते चलो खन खते हैन्,neutral,3,neutral
92,कित्न प्यर् थ हम् दोनोन् के बिच् मेइन् वित्थल् कक,sadness,5,neutral
93,ओह् म्य् गोद् मोनिश इ थिन्क् तुम् गै,fear,6,neutral
94,सहिल् प्लेअसे रोन बन्द् करो न। ,sadness,5,neutral
95,मैन् ज़िन्द हून् मैन् ज़िन्द हून्,joy,4,neutral
96,मय मर् गै है,neutral,3,neutral
97,मोम्म,sadness,5,neutral
98,देख्ने दो क्य हो रह है,neutral,3,neutral
99,थन्क् गोद् खन मिल् गय,neutral,3,joy
100,इस्क मत्लब् खन खो गय थ?,sadness,5,neutral
101,हन् वह् पिन्कु है न बहुत् बद्मश् हो गै है आज्कल्। आज् तो उस्स् कमिनि ने खन तक् छुप दिय। पिन्कु बहर् निकल् बथ्रूम् से,anger,2,neutral
102,ऐस खन हो तो कोइ भि चुप् पदेग यह् है क्य?,anger,2,neutral
103,दाल् और् बिर्यनि,neutral,3,neutral
104,कौन् सि यह् कलि कलि,neutral,3,neutral
105,वह् बिर्यनि है,neutral,3,neutral
106,अच्च। त्वो ब्लुए दल् है,neutral,3,neutral
107,ब्लुए? दाल् ब्लुए है दिखओ। वोह् वशिन्ग् मचिने मेइन् कप्दे धोते धोते दाल् बनै थि न तोह् शयद्,sadness,5,neutral
108,हह्? मत्लब् वशिन्ग् मचिने मेइन् आपने कप्दोन्  के सथ् गरम् मसल दल् दिय?,surprise,7,neutral
109,हिओ रब्ब मैन् अभि देख् कर् आति हुन् पिन्कु बथ्रूम् से बहर् निकल्,fear,6,neutral
110,बब बब मैन् कुछ् दुस्र बना कर् ले आत हुन्,neutral,3,neutral
111,नहिन् नहिन् विथिक क रहने दिजिये मुझे बिल्कुल् भूख् नहिन् है। मुझे बहुत् यद् अ रहि है,sadness,5,neutral
112,किस्कि?,neutral,3,neutral
113,ओब्विओउस्ल्य् मय कि,neutral,3,neutral
114,सहिल्,sadness,5,neutral
115,मुम्,sadness,5,neutral
116,मैन् हुन् इस्क मत्लब् तुम् इन्दु,neutral,3,neutral
117,नहिन् नहिन् रोसेश् कि बात् हो,fear,6,neutral
118,सहिल् दर्लिन्ग् चोन्त्रोल् किसि न किसि तरह् हमेन् तो जिन हि है न। यह् देखो ओबितुअर्य् भि छप्के अ गै,sadness,5,neutral
119,इस् तरफ़् घुमन हम् भि देखेन्,neutral,3,neutral
120,मैन् जिद् कि तभि नेव्स्पपेर् वलोन् ने यह् फोतो और् शोक् सभ कि देतैल्स् पगे ३:०० पेर् छपे। वर्न ओबितुअर्य् पगे पेर् ओबितुअर्य् आन इस् सो मिद्द्ले च्लस्स्,sadness,5,neutral
121,हि मोम्म,neutral,3,neutral
122,याय् व्होपिए इ अम् अलिवे,joy,4,neutral
123,इस्क मत्लब् सिर्फ़् मेइन् बज् गय मय,neutral,3,neutral
124,ओन् थे चोन्त्रर्य् तो नहिन् बच्चे इन्दु,fear,6,neutral
125,श्रधन्जलि सुनिये। किचुद् किचुद् कन् कन् कन् अचनक् धन् तन नन्,neutral,3,neutral
126,जिन्दगि को खत्म् कर्ने अ गय मरन्,sadness,5,neutral
127,ओह् गोद्,sadness,5,neutral
128,मय कौन् गुज़र् गय,neutral,3,neutral
129,थन्क् गोद् हुम् सब्  है,neutral,3,joy
130,व्होप्पिए,joy,4,neutral
131," ममी जी, सन्द्विछ्?",neutral,3,neutral
132," नहिन्, नहिन्, नहिन्। तुम् लोग् खओ।",sadness,5,neutral
133," ममी जी, प्लैअसै ख लीजिए न? मेरे खातिर्।",neutral,3,neutral
134," मोनिश, प्लैअसै।",neutral,3,neutral
135," मोम्म्, ख लीजिए न। दद्द्य् को कुछ् नहिन् हुअ होग।",neutral,3,neutral
136," मोम् हम् चालीस् ओफ़्फ़िचैस् के लिफ़्त्स् भी छैच्क् कर् आये हैन्। दद् किसी लिफ़्त् मेइन् नहिन् है। योउ दोन्’त् वोर्र्य्, हुह्?",neutral,3,neutral
137," और् हम् पोलिचै स्ततिओन् भी गये थे, न, मोम्म्। वह् दद्द्य् की लाश् नहिन् थी न।",neutral,3,neutral
138,अच्छ आप् ने वल्लैत् छैच्क् किय थ लाश् क?,neutral,3,neutral
139," दुश्यन्त्, एक् बार् चहेर छैच्क् कर् लिय फिर् वल्लैत् छैच्क् करने की क्य ज़रूरत् है।",anger,2,neutral
140," नहिन् नहिन्, हर् तरह् की तसल्ली करन ज़रूरी है, सोन्य। इ’ल्ल् ऐक्ष्प्लैन्।",neutral,3,neutral
141," जीज जी, वह् लाश् जिस् आदमी की थी, उसने खुदखुशी की थी। अब् दद्द्य् जी भल खुदखुशी क्योन् करेन्गे?",neutral,3,neutral
142,तुम्हारे हाथ् की बनी सन्द्विछ् खाते तो ज़रूर् खुदखुशी करने की कोशिश् करते। इस् मेइन् चतनी है य मिर्चोन् क खेत्?,disgust,0,neutral
143," ओह् म्य् गोद्, बहुत् तीखी बनी है क्य? लैए। मैन् उस् मेइन् गुद् दालके आती हून्।",neutral,3,neutral
144," म्य् गोद्! सन्द्विछ् मेइन् गुद्? प्लैअसै गिवै मै अ ब्रैअक्, मोनीश। रोसेश्, तुमने रैल्वय् स्ततिओन् मेइन् फोनै किय थ न।",neutral,3,neutral
145," मैने। मैने फोनै किय थ। मुझे पत चल है कि एक् अच्चिदैन्त् हो गय  है, एक् त्रैन् दैरैल् हो गयी है। पर् वह् गूद्स् त्रैन् थी। माल् गादी। दोन्’त् वोर्र्य्, मोम् त्रैन् को बिल्कुल् नुक़सान् नहिन् पहुन्च है। क्योन्कि क्य है, कि त्रैन् क ऐक़ुइलिब्रिउम् होत है, वह् लोव् होत है। इ’ल्ल् ऐक्ष्प्लैन्। मान् लो कि, रोसेश् की कमर्, त्रैन् क दिब्ब है।",neutral,3,neutral
146," दुश्यन्त्, छू छू गादी हम् बाद् मेइन् खेलेन्गे। मोम्, दद् क वूदू छर्त् बत रह है, वह् किसी गुफ मेइन् है",neutral,3,neutral
147,गुफ मेइन्?,surprise,7,neutral
148,योउ मैअन् चवै? लेकिन् दद् चवै मेइन् क्योन् जएन्गे?,neutral,3,neutral
149,सूसू?,neutral,3,neutral
150,होव् ग्रोस्स्!,disgust,0,joy
151," नतुरै’स् चल्ल्। प्रैस्सुरै बध् गय होग, तो गुफ मेइन्। क्योन्कि किद्नैय् क क्य होत है, इ’ल्ल् ऐक्ष्प्लैन्। तो रोसेश्…",neutral,3,neutral
152," दुश्यन्त् मैन् किद्नैय् नहिन् बनून्ग, ओकय्।",anger,2,neutral
153,ओकय्। मोम्…,neutral,3,neutral
154," नहिन्, प्लैअसै, हम् सब् समझ् चुके हैन्, तुम् मोनीश को समझओ।",anger,2,neutral
155," ममी जी, कुछ् तो ख लीजिए।",neutral,3,neutral
156," नो थन्क्स्, बेत।",sadness,5,neutral
157," ममी जी प्लैअसै। देखिए न, मैने शीर बनाय है।",neutral,3,neutral
158," तब् तो दैफ़िनितैल्य् नो थन्क्स्, बेत",disgust,0,neutral
159,फ़िर् तो तुम्हेन् १००% जैल् होगि शर्मन्,neutral,3,neutral
160,इत्'स् प्रेपोस्तेरोउस् उन्च्ले पर्त्नेर् के दद्द्य् हेअर्त् अत्तच्क् क नतक् कर् रहे हैन् और् कुछ् नहिन् हन् ,contempt,1,neutral
161,इचु मै लेते लेते,neutral,3,neutral
162,हि गुय्स् हेय् शर्मन् व्हत् अ प्लेअसन्त् सुर्प्रिसे। तुम्हरि तो शादि होने वलि थि न,joy,4,neutral
163,उन्च्ले मन् लिजिये कि मैन् रोसेस् को थप्पद् मर,neutral,3,neutral
164,थीक् से सम्झ अच्तुअल्ल्य् थप्पद् मार्,neutral,3,neutral
165,क्यू,surprise,7,surprise
166,अरे भै ये अप्ने चसे क देमोन्स्त्रतिओन् दिख रह है,neutral,3,neutral
167,लेकिन् उन्च्ले रोसेश् के बल् भि तो जलने पदेन्गे न,neutral,3,neutral
168,नू,fear,6,neutral
169,हान् तो जल,neutral,3,neutral
170,नहिन् उन्च्ले प्लेअसे अस्सुमे के मैन् रोसेश् को थप्पद् मर रोसेश् गिर हेल्लो मेइन् आग् लगि अब् आप्क क्य रेअच्तिओन् होग,neutral,3,neutral
171,हहहह मेरि ज़ोर् ज़ोर् कि फ़न्सि के रुक्ने बद् क रेअच्तिओन् न हहह,joy,4,neutral
172,"उन्च्ले प्लेअसे, इत्'स् अ सेरिओउस् स्तुफ़्फ़् क्य आप्को हेअर्त् अत्तच्क् होग",neutral,3,neutral
173,"नो , इ दोन्त् थिन्क् सो",neutral,3,neutral
174,पोइन्त् प्रोवेद्,neutral,3,neutral
175,क्युन्कि जो रोसेश् कि कवित को फ़िर्स्त् प्रिज़े मिल थ न तब् भि मुझे हेअर्त् अत्तच्क् नहिन् आय,contempt,1,neutral
176,थत् वस् अ ग्रेअत् पोएम्। ओक्। तित्ले थ चप्पल् कि चु चु ने चिदिय कि चि चि से चिल्ल चिल्ल कर् कह चिदिय कि चुप् सुनो चप्पल् कि चु चु ने चिदिय कि चि चि से चिल्ल चिल्ल कर् कह,joy,4,neutral
177,चुप् देख तुम्ने तो इस्के बल् क्योन् जलने वले थे तुम् यहन् क्योन् आये हो यह् सब् छोद्कर् ज अप्नि कवित सुनने बैथ इसे कवित,anger,2,neutral
178,हेल्लो! गूद् एवेनिन्ग् इन्द्रवर्धन्,joy,4,joy
179,अरे मधु फुफ़ आप्के यहन् इत्न बद बग् लेके,joy,4,neutral
180,अब् मुझे ज़रूर् हेअर्त् अत्तच्क् अयेग,fear,6,neutral
181,अर्रे शर्मन् तु यहन्। एवेर्य्थिन्ग् ओक्,neutral,3,neutral
182,या इ'म्  ओक्,neutral,3,neutral
183,नहि मैने पुच एवेर्य्थिन्ग् ओक्,neutral,3,neutral
184,इ सैद् इ'म् ओक्,anger,2,neutral
185,यह् बह्र है क्य,contempt,1,neutral
186,वह् छोदो मधुसुदन् भै आप् इत्न बद ब्रिएफ़्चसे लेकर् के यहन् क्योन् आये हो,fear,6,neutral
187,बग् वोह् तो मैय ने कह थ कि पोलिचे वेल्फ़रे अस्सोस्चिअतिओन् के लिये कुछ् चिजेन् दोनते कर्नि है तोह् मै कुच् चीजेन् इस् मे ले अय,neutral,3,neutral
188,पोलिचे से यद् आय अभि रदिओ फ़्म् मेइन् नेव्स् फ़्लश् आय थ कि म्ह् तु०२अक्७२२ ,neutral,3,neutral
189,यह् तो मेरि कर् क नुम्बेर् है इन्दु उन्च्ले,fear,6,neutral
190,लेकिन् उन्होने तु कह उस्मेइन् एक् मुज्रिम् फ़रार् है,neutral,3,neutral
191,हन् तो वह् मुज्रिम् यहि है रोसेश्,anger,2,neutral
192,क्य कब्से,surprise,7,neutral
193,अभि अभि शुरु किय है सिदे बुसिनेस्स् अरे बेव्कुफ़् पोलिचे बच्ने के लिये हि तो यहन् आय है,anger,2,neutral
194,लिके अ गूद् चितिज़ेन् मेइन् पोलिचे को फोने कर् दिय है कि वह् गदि यहि पक् है बुइल्दिन्ग् के नीचे,neutral,3,neutral
195,बोलो,neutral,3,neutral
196,मनिश तुम् थीक् तो हो,fear,6,neutral
197,मुम्म्य् जि थीक् है?,neutral,3,neutral
198,हन् हन् मैन् बिल्कुल् थीक् हुन् बेत,neutral,3,neutral
199,तो मैन् बिल्कुल् थीक् नहिन् हुन् सहिल्। मुझे बहुत् दर् लग् रह है सहिल्। हेल्प्!,fear,6,neutral
200,सहिल् वोह् एलेवतोर् सेर्विचे चेन्त्रे पेर् फोने लगय तो पत चल उन्क चिएफ़् एन्गिनीर् बहर् गओन् चल गय है ,neutral,3,neutral
201,और् जुनिओर् एन्गिनीर् को जौन्दिचे हो गय है,neutral,3,neutral
202,ओह् गोद् अब् क्य होग?,fear,6,neutral
203,उस्क लिवेर् कम्जोर् हो जएग और् वह् प्रोतेइन् ओर् अल्चोहोल् दिगेस्त् नहिन् कर् पयेग। इ'ल्ल् एक्ष्प्लैन्,neutral,3,neutral
204,नहिन् तो लिवेर् मय को बना ज,contempt,1,neutral
205,मोम् मान् लिजिजे कि आप् लिवेर् है,neutral,3,neutral
206,एनोउघ् दुश्यन्त्!,anger,2,joy
207,आअ! सहिल्! अन्दर् तुबेलिघ्त् है वह् भि कन्च् कि,fear,6,neutral
208,मोनिश मैने कित्नि बर् कह है तुम्से इने बतोन् पेर् विश्वस् मत् करो,anger,2,neutral
209,और् तुबेलिघ्त् कन्च् कि नहिन् होगि और् किस् चिज् कि होगि मोनिश। हहह! वैसे अन्दर् कुच् कले रन्ग् क है क्य,contempt,1,neutral
210,है न। जो लिफ़्त् मन् क स्तूल् है वह् कले हि रन्ग् हेल्लो नहिन् कुछ् भि नहिन्। क तो है,neutral,3,neutral
211,सहिल् सहिल् मेइन् सान्से नहिन् ले प रहि हुन् लग्त है ओक्ष्य्गेन् खत्म् हो रह है ,fear,6,neutral
212,तुम् जिन्दगि भर् इस् लिफ़्त् मेइन् बन्द् रहि न तु भि ओक्ष्य्गेन् खत्म् नहिन् होने वल।,anger,2,neutral
213,और् हन् जहन् तक् खने पीने क सवल् है हम् वह् किसि न किसि तरह् दल्ते रहेन्गे। हन् सिर्फ़् त्व् नहिन् देख् पओगि तुम्,neutral,3,neutral
214,दद्! प्लेअसे।,contempt,1,joy
215,गलत् तिमे पर् गलत् बात् कर्न दद् क नतुरे है,anger,2,neutral
216,रेअल्ल्य् ,contempt,1,neutral
217,हतिए हतिए। भभि! मैने आप्के लिये श्रधन्जलि लिखि है। कैसि लगि बतैयेग। हमेन् पत नहिन् थ जर भि कि लिफ़्त् मेइन् हि चल् जयेगि भभि। हुम्,neutral,3,neutral
218,रोसेश् ओउत्! ओउत्!,anger,2,joy
219,मैन् घर् के ओउत् हि तो हुन्,neutral,3,neutral
220,सो गो इन्। दद् इने दोनोन् को आप् इन् ले जाइये,anger,2,neutral
221,चलो चलो,anger,2,neutral
222,आआआ! सहिल् लिफ़्त् हिल् रहि। लिफ़्त् है झत्के दे रहि है। मैन् उपर् ज रहि हून् सहिल्।  मैन् भग्वन् के घर् ज रहि हून्,fear,6,neutral
223,तुम्हेन् कुछ् नहिन् होग शुत् उप्,anger,2,neutral
224,सहिल्,fear,6,neutral
225,ल्फ़्त् खुल् चुकि हैइ। प्लेअसे बहर् आयि। चोमे ओउत्। हमेश जल्द्बज़ि मेइन् ग्रोउन्द् फ़्लूर् क बुत्तोन् के बजेये तोप् क बुत्तोन् दब्ब ति तुम्,anger,2,neutral
226,"नै सहिल् इस्स् बार् मैने थीक् बुत्तोन्  दबय थ। लेकिन् स्तोप् के बुत्तोन् पे जो भिन्दि थिन, उस्से निकल् रहि थि",sadness,5,neutral
227,अरे जरुरत् क्य थि तुम्हेन् यह् मन्हूस् भिन्दि वहन् से उथने कि,anger,2,neutral
228,सहिल् शन्त् हो जओ। वैसे हि यह् विचरि कित्नि गैरि हुइ है। तुम् उसे और् दन्त् रहे हो। चोमे ओन् बेत चोमे ओन्। बस्स् अब् रोन बन्द् करो। अरे चोदो से चोदो चोदो। मोनिश मोनिश!,neutral,3,neutral
229,अरे सहिल्! ,neutral,3,joy
230,तुम् सुनो योउ अरे सफ़े अब् सब् कुच् थिक् थक् हो गय तुम् चुप् करो रोन,neutral,3,neutral
231,मुम्म्य् जि मैन् बहुत् दर् गै थि। अगर् मुझे कुछ् हो जत तोह् सहिल् क क्य होत,sadness,5,neutral
232,वह् सब् तो थीक् है पेर् कुछ् नहिन् हुअ है न तो मैन् अगर् सोनिय कि भविश्य्वनि सच् होने वलि है और् हम् मेइन् से कोइ एक् मर्ने वल है आज् ,neutral,3,neutral
233,आआआ,sadness,5,neutral
234,यह् मेइन् य तुम्। तोह् इस्न्'त् इत् बेत्तेर् कि हम् यह् आखिरि दिन् शन्ति से बितएन् ,neutral,3,neutral
235,आआआहाअ,sadness,5,neutral
236,लिके मतुरे सेन्सिब्ले पेओप्ले। मनिश सुन्दर् हि होन ,neutral,3,neutral
237,आआहाआ,sadness,5,neutral
238,क्युन्कि इस् तरह् क रोन धोन शोर् मचय चोर्रिदोर् मेइन् इस् तू मिद्द्ले च्लस्स्। चलो तुम्।,contempt,1,neutral
239,केय बिगर है मैने तेर? हा,anger,2,neutral
240,मेर तब्ले। देखो कित्न गन्द कर् दिय। ,sadness,5,neutral
241,"बिगर्ने दे, बिगर्ने दे। मन कि तु हर् चीज़् मे मुझ्से बेत्तेर् है, घर् सजने मैन्, खन पकने मैन्, कप्रे पहेन्ने मैन्। ",anger,2,neutral
242,कप्रे पहेन्ने मैन् मोनिश? ,disgust,0,neutral
243,तुने मुझे तोक?,anger,2,neutral
244,सोर्र्य्,fear,6,neutral
245,नेहि मेन्तिओन् नोत्,neutral,3,neutral
246,"इत्'स् अल्ल् रिघ्त् है कह्ते हैन् मोनिश, फ़ोर् गोद्'स् सके, मेन्तिओन् नोत् ",disgust,0,neutral
247,तुने मुझे फ़िर्से तोक?,anger,2,neutral
248,हर् चीज़् मै मिद्द्ले च्लस्स्,disgust,0,neutral
249,तेरि तोह् मै,anger,2,neutral
250,"आआअह्, इन्दु इन्दु",fear,6,neutral
251,"कब् तक् तोकेग हा? तोक् तोक् तोक् तोक् तोक्ते रह्ति है। कश् कि तुने इये मोबिले फोने होति, कम्से कम् तेर तोक तोह् लिमितेद् होत ",anger,2,neutral
252,सम्झि? तोक् तोक् तोक् तोक् ,joy,4,neutral
253,"समज् गयि, मै जन्ति हुन् कि मै तुज्से हर् चीज़् मै बेत्तेर् हु, लेकिन् तेर दिल् मुझ्से बेत्तेर् है। ",contempt,1,neutral
254,हा,neutral,3,neutral
