utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
44,What is there? My mother has a cycle repair shop.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
45,toh?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
46,They do it on that side too. He has also come to give a gift.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
47,ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
48,I learned from him,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
49,really?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
50,han chalu hai re. good night,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
51,"different types. I am sitting in your deep sleep, isn't it?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
52,haan,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
53,Can you recite the dialogue of your play in your mind?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
54,The dialogues of your drama go like this,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
55,"No, this was a special drama in which the train's box was made.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
56,train box?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
57,That's how my dialogue was. train noises.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
58,oh my god yamraj uncle. mama your night gown main corridor mein,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],sadness
59,o just forget about it. indu indu,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
60,Mom and Dad have no pulse. dad gaye,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
61,What rubbish Yamraj ji you are keeping alive now?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
62,There she is Kalyug's savitri. I am walking,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
63,No no no no no please stop. please bring my husband back alive please,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
64,"Apart from that, Maya has asked for something else. And why don't you want a child?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
65,"There is no Yamraj ji, even if he asks for something like this, he will never say anything to you. What will happen to us if 100 roses are paid?",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
66,o just shut up this is the time to joke. hello indravardhan,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
67,everybody sings,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
68,I already knew that this was all a drama of you guys.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
69,"Just a little while ago you were crying. Sahil said that there will be no problem between us but when the time comes, Sati Savitri will definitely be made for me.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
70,and momma meet him this is ramesh shirke stage actor,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
71,Hello,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
72,i hate him.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],sadness
73,Mummy ji is the one who met everyone.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
74,Why don't you have some fun before the wedding anniversary party?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
75,I'm sorry mom. i love you.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
76,Mummy has learned that everyone acted for free. Only 300 rupees for his costume will cost him half of my money.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
77,monisha please.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
78,"mr. Sindolin ghar mein meaning, will anything good ever happen with our family after 7 years? i mean a little bit",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
79,"Yes, as if we have got an extra cylinder of gas, has the municipality given permission to extend the balcony to the outside and make an extra room?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
80,Somewhere like this our entire family is living with each other.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
81,right,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
82,let's show you such a nice thing,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
83,"hey chambu. Ham Bahubhai Jamuna's pass cut piece is not in the center, please show me a shirt piece.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
84,I mean Jahan our family is supporting each other ok,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
85,okay.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
86,ocean of the unknown,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
87,mountains of mystic,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
88,Go in one minute one minute?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
89,nahin nahin we are sorry continue,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
90,oceans of the unknown mountains of mystic supportive family hand in hand that is what we seek,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
91,Who can tell who is the mother of father and daughter? come on let's eat food,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
92,how much love we had between each other,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
93,oh my god monisha i think you are gay,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],contempt
94,sahil please rona band karo na.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
95,Main Zinda Hoon Main Zinda Hoon,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
96,Maya is dead,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
97,momma,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
98,let's see what's going on,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
99,thank god I got food,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
100,What does it mean? Where was the food?,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
101,"Yes, that's Pinku, he is becoming very badass these days. Today Kamini hid till the food from us. pinku bahar came out of the bathroom",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
102,"If there is such a food then no one will remain silent, what is this?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
103,daal and biryani,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
104,who is this black?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
105,wow biryani,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
106,अच्चा. two blue has been added,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
107,"blue? Show whether the lentils are blue. Who put dirty clothes in the washing machine, that's why it is so bad.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
108,huh? Meaning: Did you put garam masala along with your clothes in the washing machine?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
109,"Hi sir, I have just come out of the pink bathroom.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
110,baba baba main kuchh dusra kar banaye hun hai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
111,"No, no, please give me the instructions, I am not hungry at all. I miss you a lot",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
112,kiski?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
113,obviously Maya's,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
114,coast,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
115,mother,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
116,main hun iska meaning tum indu,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
117,nahin nahin rosesh ki baat hai,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
118,"Sahil darling control someone or someone in some way to live. Look at this, the obituary has also been published.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
119,we also look at this side of the story,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
120,Then the newspapers of the main day printed this photo and the details of the condolence meeting at 3:00. varna obituary page per obituary aana is so middle class,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
121,hi momma,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
122,yaay whoopie i'm alive,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
123,I mean it only in my voice.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
124,on the contrary to nahin bacche indu,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
125,Shradhanjali suniye. What little little little can be done suddenly.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
126,Maran is the way to end life.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
127,oh god,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],surprise
128,Maya who passed away?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
129,thank god we are all there,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
130,whoppie,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
131,"Mamee jee, sandwichh?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
132,"Nothing, nothing, nothing. tum log khao.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
133,"Mamee ji, will you like to eat plaiasai? for my sake.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
134,"monisha, plaiasai.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
135,"Mom, please eat. Daddy must not have had any food.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
136,"Mom and I also like the office lifts. Dad, no one is in the lift. you don't worry, huh?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
137,"And we went to the police station, no, mom. wah daddy kee laash nahin thee na.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
138,"Achcha, did you clean the wall of that corpse?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
139,"Dushyant, you have licked your face once, then what is the need to lick the wall.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
140,"No no, some kind of correction is necessary, sonya. I'll explain.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
141,"jeeja jee, wah laash jis aadamee kee thee, usane khudakhushhee kee thee. Why would you want to be happy if you say that daddy?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
142,You have to try to make some sandwiches and eat them to make yourself happy. Are you talking about this or the field of chillies?,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
143,"oh my god, is it very sharp? lay. Main us mein gud daalake aatee hoon.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
144,"my god! good in sandwiches? Please give me a braaiak, moneesha. Rosesh, I called you in the railway station.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
145,"maine. I had called. I came to know that a disaster has happened, a train has derailed. par wah goods train thee. The food is gone. Don't worry, mom the train has not been harmed at all. Because what is it, that the train is unbalanced, that is low. I'll explain. The world's, Rose's room is the train compartment.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
146,"Dushyant, please play with me later. Mom, Dad's voodoo chart is telling, whose cave is that in?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
147,in the cave?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
148,you main chavai? But why would you go in search of dad?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
149,sooosoo?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
150,how gross!,disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],disgust
151,"naturai's chall. The rain must have gone to the cave. Because what happens to the kidneys, I'll explain. to rosesh…",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
152,"dushyant main kidney nahi banoonga, okay.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
153,okay. mom...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
154,"Nahin, plaiasai, we all have already understood, you understand Moneesha.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
155,"Mamee jee, please have some food.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
156,"no thanks, beta.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
157,"Mamee jee plaiyasai. Look, I have made sheera.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
158,"tab to daifinitely no thanks, beta",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],neutral
159,Fir to you 100% jail hogi Sharman,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
160,it's preposterous uncle partner's daddy is pretending to have a heart attack and nothing is happening,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
161,let me take it,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
162,hi hey guys sharman what a pleasant surprise. you were going to get married,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
163,uncle man lijiye ki main roses slapped,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
164,theek se samjha actually slapped me,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
165,kyuu,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
166,"Hey brother, he is showing a demonstration of his case.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
167,But don't you want to burn uncle Rosesh's hair too?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
168,nooo,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
169,haan ​​to jala,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
170,Nahin uncle please assume ke main Rosesh slapped Rosesh gira hello mein aag ab ab aap aapka reaction kya hai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
171,hahahaha my bad reaction to stop my strong fans hahaha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
172,"uncle please, it's a serious stuff kya aapko heart attack hoga",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
173,"no, i dont think so",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
174,point proved,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
175,Because Rosesh's poem got the first prize and yet I did not get a heart attack.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
176,that was a great poem. okay. title tha chappal ki chu chu ne chi chi chi se ne chi chi chi se chi chi chi ki chi chi chi chi kar kar kar kar kar kar chi di chi chi chi chi chhu suno ch ch ch ch ch chi chi chi chi chi chi chi chi ka kar kar kar kar ka chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi hu suno chi chi chi chi chi chi chi chi chi chi chi chi ka kar kar kar kar kar ka chi chi chi chi chi chi chi chi chi chi chi chi chi chi chi listen kar,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
177,"I saw you quietly, why did you want to burn his hair, why did you come here, why did you come here and tell me your poetry.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
178,Hello! good evening indravardhan,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
179,"are you madhu uncle, you have such a big bag here",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],anger
180,now I will definitely have a heart attack,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],sadness
181,Arre Sharman tu yahan. everything ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
182,yaa i'm ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
183,I didn't think everything was ok.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
184,i said i'm ok,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
185,is he deaf?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
186,wow madhusudan bhai you have such a big briefcase why are you at the doctor's place?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],joy
187,"Then he said to mother that he has to donate some things to the Police Welfare Association, so he bought some things for me.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
188,"I remember the police now, news flash came in radio FM tu02ak722",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
189,this is my kar ka number indu uncle,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
190,But they said there is a criminal at large,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
191,han to vah mujrim yahi hai rosesh,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
192,kya kabse,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
193,"I have just started a side business, I am a fool, I have come here to escape from the police.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
194,Like a good citizen I have called the police that the car is clean in front of the building.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
195,bolo,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
196,manisha you are theek to ho,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
197,Are you okay?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
198,han han main bilkul theek hun beta,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
199,to main there is absolutely no shore. The beach is feeling very close to me. help!,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
200,He called the elevator service center by phone to find out that his chief engineer had gone to Bahar village.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
201,And the junior engineer has got jaundice.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
202,oh god what will happen now?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],surprise
203,His liver will become weak and he will not be able to digest protein or alcohol. i'll explain,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
204,no need to make liver maya,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
205,"Mom, please tell me that you have a liver.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
206,enough dushyant!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
207,Aaa! shore! And there is a tube light and it is also made of glass.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
208,"Monisha, how many times have I told you to lose faith in this baton?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
209,"And the tubelight will not be made of glass and what will it be made of, Monisha. hahaha! how to walk and what color is it?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
210,"isn't it? The lift man's stool is there, what color is it, hello, nothing. what is it?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
211,There is no breath on the beach; it seems the oxygen is running out.,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
212,Your life is still in the lift and you too are not running out of oxygen.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
213,"And there is the question of where to eat and drink, and we will keep asking in some way or the other. I just watched TV and got you.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
214,Dad! please.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
215,It is a father's nature to say the wrong thing at the wrong time.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
216,really,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],surprise
217,hatie hatie. Bhabhi! I have written a tribute to you. what kind of story will you tell? We did not know that sister-in-law would go in the lift. hum,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
218,rose out! out!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
219,hi to hun main ghar ke out,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
220,"so go in. Dad, I don't care about you.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
221,let's go let's go,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
